building_name_and_address,match_score,propertyId,propertyName,zipCode,address,city,state,averageSquareFootage,stories,stable,class,latitude,longitude,imageHero,heroSource,submarketName,unitcount,yearBuilt,siteStatus,type,MPF-ANN-RENT-CHG,MPF-HIST-ASK-RENT,MPF-HIST-AVG-ASK-RPSF,MPF-HIST-CONC-RATIO,MPF-OCC,MPF-RENT,MPF-RPSF,data_index,cbsa_code,status,SH-HIST-ASK-RENT-PB,SH-HIST-RENT-PB,SH-HIST-CONC-RATIO-PB,SH-HIST-OCCUPANCY,SH-HIST-RPSF-PB,SH-HIST-AVG-ASK-RPSF-PB,SH-HIST-ANN-RENT-PB-CHG,cleaned_property,building_name_clean,propertyName_clean,name_match_score,building_name_only,final_match,building_name_core,property_name_core
"Elysian at Sunset 8150 Rafael Rivera Way, Las Vegas, NV 89113",80,275796,Elysian at Sunset,89113,8150 Rafael Rivera Wy,Las Vegas,NV,993,3,,A,36.0673264,-115.2691664,,,Southwest Las Vegas,384,2023,Stabilized,Conventional,,1807.0,1.818,,0.932,1807.0,1.818,612,29820,success,,,,,,,,elysian at sunset 8150 rafael rivera wy,elysian at sunset 8150 rafael rivera way,elysian at sunset,100,elysian at sunset,High Confidence,elysian at sunset,elysian at sunset
"Advenir at Mallory Lake 1300 S Davis Rd, Lagrange, GA 30241",81,371613,Advenir at Mallory Lake,30241,1300 S Davis Rd,LaGrange,GA,1059,3,,,33.0247904960168,-84.9932260324602,,,,300,2024,Lease-Up,Conventional,,1607.0,1.517,0.107,0.093,1435.0,1.355,15,29300,success,,,,,,,,advenir at mallory lake 1300 s davis rd,advenir at mallory lake 1300 s davis rd,advenir at mallory lake,100,advenir at mallory lake,High Confidence,advenir at mallory lake,advenir at mallory lake
"Lenox at The Grid 11111 Nexus Ave, Stafford, TX 77477",79,329714,Lenox at the Grid,77477,11111 Nexus Ave,Stafford,TX,935,4,,,29.63919,-95.57598,,,Sugar Land/Stafford,350,2024,Lease-Up,Conventional,,2094.0,1.964,0.083,0.0,1920.0,1.8,2186,26420,success,,,,,,,,lenox at the grid 11111 nexus ave,lenox at the grid 11111 nexus ave,lenox at the grid,100,lenox at the grid,High Confidence,lenox at the grid,lenox at the grid
"Fountain Palms 8820 W Bell Rd, Peoria, AZ 85382",78,29856,Fountain Palms,85382,8820 W Bell Rd,Peoria,AZ,1050,2,stable,C,33.6398382,-112.2499349,/54/23954/hero_b684a3.jpg,RealPage,Peoria/Sun City/Surprise,192,1997,Stabilized,Conventional,-0.076,1396.0,1.329,,0.875,1396.0,1.329,513,38060,success,,,,,,,,fountain palms 8820 w bell rd,fountain palms 8820 w bell rd,fountain palms,100,fountain palms,High Confidence,fountain palms,fountain palms
"Alta University Place 2211 68th Avenue Ct W, University Place, WA 98466",64,204605,Old University Place,53726,2355 University Ave,Madison,WI,715,4,,,43.0721352,-89.426472,/26/242626/hero_06a7a8.jpg,google,South Central Madison,109,2007,Stabilized,Student Housing,,,,,,,,122,31540,success,1294.0,1290.0,0.083,1.0,2.517,2.527,,old university place 2355 university ave,alta university place 2211 68th ave ct w,old university place,90,alta university place,High Confidence,alta university place,old university place
"La Privada 10255 E Via Linda, Scottsdale, AZ 85258",72,12051,La Privada,85258,10255 E Vía Linda,Scottsdale,AZ,1196,2,stable,B,33.5733122,-111.8593797,/79/4779/hero_d9c395.jpg,RealPage,South Scottsdale,350,1985,Stabilized,Conventional,-0.1284,1878.0,1.57,,0.969,1878.0,1.57,94,38060,success,,,,,,,,la privada 10255 e vía linda,la privada 10255 e via linda,la privada,100,la privada,High Confidence,la privada,la privada
"Avana at South Station 4708 Southcenter Blvd, Tukwila, WA 98188",57,29819,Summit Station at Duluth.,30096,3925 Satellite Blvd,Duluth,GA,967,3,stable,B,33.9558261,-84.1458673,/20/23920/hero_d59453.jpg,RealPage,Duluth,520,1986,Stabilized,Conventional,-0.0117,1497.0,1.546,,0.985,1497.0,1.546,775,12060,success,,,,,,,,summit station at duluth. 3925 satellite blvd,avana at south station 4708 southcenter blvd,summit station at duluth,50,avana at south station,Review Needed,avana at south station,summit station at duluth
"Columbia Square Living 1550 N El Centro Ave, Los Angeles, CA 90028",57,37677,10X Living at Columbia Town Center,21044,10360 Swift Stream Pl,Columbia,MD,1039,4,stable,A,39.211272,-76.857322,/07/32107/hero_f04414.jpg,RealPage,Columbia/North Laurel,531,2002,Stabilized,Conventional,-0.0494,2171.0,2.09,,0.944,2171.0,2.09,119,12580,success,,,,,,,,10x living at columbia town center 10360 swift stream pl,columbia square living 1550 n el centro ave,10x living at columbia town center,0,columbia square living,Review Needed,columbia square living,
"Preserve at Highway 6 11727 Highway 6, Fresno, TX 77545",77,328876,Preserve at Highway 6,77545,11727 Hwy 6,Fresno,TX,908,1,,,29.5218,-95.48665,,,Sugar Land/Stafford,320,2024,Lease-Up,Conventional,,2042.0,2.248,0.093,0.0,1876.0,2.065,2180,26420,success,,,,,,,,preserve at highway 6 11727 hwy 6,preserve at highway 6 11727 highway 6,preserve at highway 6,100,preserve at highway,High Confidence,preserve at highway,preserve at highway
"1133 on the Square 133 Commerce Dr, Decatur, GA 30030",79,154763,1133 On the Square,30030,1133 Commerce Dr,Decatur,GA,848,5,stable,A,33.7774947,-84.2978194,/99/67399/hero_4f22a0.jpg,google,Decatur,167,2016,Stabilized,Conventional,-0.0017,1945.0,2.294,,0.952,1945.0,2.294,1200,12060,success,,,,,,,,1133 on the square 1133 commerce dr,1133 on the square 133 commerce dr,1133 on the square,100,,High Confidence,,
"Kestra 10387 Vista Oaks Ct, Orlando, FL 32836",75,195716,Kestra,32836,10387 Vista Oaks Ct,Orlando,FL,995,4,,B,28.4150399,-81.5314801,/82/229782/hero_2228e9.jpg,google,South Orange County,280,2019,Stabilized,Conventional,-0.0785,1857.0,1.866,,0.911,1857.0,1.866,496,36740,success,,,,,,,,kestra 10387 vista oaks ct,kestra 10387 vista oaks ct,kestra,100,kestra,High Confidence,kestra,kestra
"Gladwen Wendell Falls 1440 Yellow Desert Way, Wendell, NC 27591",53,39171,Wendell Terrace,2138,19 Wendell St,Cambridge,MA,603,5,stable,B,42.3817287,-71.1178161,/22/33622/hero_74d45f.jpg,google,Cambridge/Somerville,42,1935,Stabilized,Conventional,0.042,2642.0,4.382,0.167,0.952,2524.0,4.187,162,14460,success,,,,,,,,wendell terrace 19 wendell st,gladwen wendell falls 1440 yellow desert way,wendell terrace,64,gladwen wendell falls,Review Needed,gladwen wendell falls,wendell terrace
"Alta Davis 615 Corbett St, Morrisville, NC 27560",57,315514,The Mill at Loggers Creek,83706,1250 S Division Ave,Boise,ID,889,4,,,43.5978779219352,-116.188171296786,,,Boise,125,2024,Lease-Up,Conventional,,1851.0,2.081,0.167,0.448,1563.0,1.757,129,14260,success,,,,,,,,the mill at loggers creek 1250 s division ave,alta davis 615 corbett st,the mill at loggers creek,40,alta davis,Review Needed,alta davis,the mill at loggers creek
"Marlowe Live Oak 5476 Angel Way, Saint Cloud, FL 34771",79,380069,Marlowe Live Oak,34771,5476 Angel Way St,St. Cloud,FL,984,3,,,28.24645,-81.221824,,,Kissimmee/Osceola County,300,2025,Under Construction/Lease-Up,Conventional,,1893.0,1.922,0.115,0.0,1674.0,1.701,714,36740,success,,,,,,,,marlowe live oak 5476 angel way st,marlowe live oak 5476 angel way,marlowe live oak,100,marlowe live oak,High Confidence,marlowe live oak,marlowe live oak
"Marchon Grant St SE, Atlanta, GA 30312",71,198733,Marchon,30312,240 Grant St SE,Atlanta,GA,765,4,,A,33.748279,-84.3763981,/52/234152/hero_303a13.jpg,google,Downtown Atlanta,306,2022,Stabilized,Conventional,-0.1421,1666.0,1.996,0.125,0.948,1648.0,1.973,1389,12060,success,,,,,,,,marchon 240 grant st se,marchon grant st se,marchon,100,marchon grant st se,High Confidence,marchon grant st se,marchon
"Fox Hunt Farms 355 Amistead Ave, Fort Mill, SC 29708",77,171052,Fox Hunt Farms,29708,355 Amistead Ave,Fort Mill,SC,1074,3,stable,B,35.0383635,-80.9743047,/21/77621/hero_137dff.jpg,google,Rock Hill/Fort Mill,276,2017,Stabilized,Conventional,0.0143,1705.0,1.587,,0.957,1705.0,1.587,516,16740,success,,,,,,,,fox hunt farms 355 amistead ave,fox hunt farms 355 amistead ave,fox hunt farms,100,fox hunt farms,High Confidence,fox hunt farms,fox hunt farms
"Morada Rise 6751 W Indian School Rd, Phoenix, AZ 85033",80,32996,Morada Rise,85033,6751 W Indian School Rd,Phoenix,AZ,943,2,stable,B,33.49283,-112.206083,/72/27272/hero_f77f83.jpg,RealPage,Far West Phoenix,344,2003,Stabilized,Conventional,-0.029,1536.0,1.628,,0.954,1536.0,1.628,565,38060,success,,,,,,,,morada rise 6751 w indian school rd,morada rise 6751 w indian school rd,morada rise,100,morada rise,High Confidence,morada rise,morada rise
"The Rice 909 Texas Ave, Houston, TX 77002",72,22304,The Rice Apartments,77002,909 Texas Ave,Houston,TX,1043,18,stable,A,29.760458,-95.3629105,/63/16063/hero_ca0a31.jpg,RealPage,Downtown/Montrose/River Oaks,310,1998,Stabilized,Conventional,-0.0267,2090.0,2.002,0.11,0.952,2069.0,1.982,579,26420,success,,,,,,,,the rice 909 texas ave,the rice 909 texas ave,the rice apartments,100,the rice,High Confidence,the rice,the rice
"Skymor Carmel Creek 249 Carl Stern Dr, Hutto, TX 78634",58,26128,Carmel Creek,92130,11724 Carmel Creek Rd,San Diego,CA,1105,3,stable,B,32.9332827,-117.2238845,/50/20050/hero_8ec012.jpg,RealPage,Carlsbad/Encinitas/Del Mar,348,2000,Stabilized,Conventional,-0.0044,3394.0,3.073,,0.977,3394.0,3.073,166,41740,success,,,,,,,,carmel creek 11724 carmel creek rd,skymor carmel creek 249 carl stern dr,carmel creek,100,skymor carmel creek,High Confidence,skymor carmel creek,carmel creek
"Via 6 2121 6th Ave, Seattle, WA 98121",64,159402,Wy' East Pointe,98683,812 SE 136th Ave,Vancouver,WA,1005,3,stable,C,45.6149291,-122.5358123,/52/68952/hero_317fec.jpg,google,Vancouver,130,2004,Stabilized,Conventional,-0.0161,1680.0,1.672,,0.954,1680.0,1.672,512,38900,success,,,,,,,,wy' east pointe 812 se 136th ave,via 6 2121 6th ave,wy east pointe,33,via,Review Needed,via,wy east pointe
"Perimeter Pointe 2546 Perimeter Pointe Pky, Charlotte, NC 28208",65,46368,The Lory of Perimeter,30909,2900 Perimeter Pkwy,Augusta,GA,743,3,stable,A,33.489136,-82.084229,/12/38912/hero_699f8c.jpg,RealPage,Augusta/Richmond County,236,1987,Stabilized,Conventional,0.0071,1065.0,1.432,,0.907,1065.0,1.432,31,12260,success,,,,,,,,the lory of perimeter 2900 perimeter pkwy,perimeter pointe 2546 perimeter pointe pky,the lory of perimeter,56,perimeter pointe,Review Needed,perimeter pointe,the lory of perimeter
"Shorewood 3209 Shorewood Dr, Mercer Island, WA 98040",62,165582,Sherwood Lake,46375,801 Sherwood Lake Dr,Schererville,IN,966,3,stable,,41.4832406,-87.4712128,/32/73632/hero_469513.jpg,google,Merrillville/Portage/Valparaiso,576,1974,Under Renovation,Conventional,,1358.0,1.405,,0.92,1358.0,1.405,551,16980,success,,,,,,,,sherwood lake 801 sherwood lake dr,shorewood 3209 shorewood dr,sherwood lake,78,shorewood,Possible Match,shorewood,sherwood lake
"Canyon Ridge 23645 Meadow Ridge Dr, Santa Clarita, CA 91321",59,196675,Park at Meadow Ridge,36117,2495 Meadow Ridge Ln,Montgomery,AL,1123,2,,C,32.3498306,-86.2156653,/63/231263/hero_6f2854.jpg,google,West Montgomery,288,1973,Stabilized,Conventional,0.0736,1048.0,0.933,,0.924,1048.0,0.933,54,33860,success,,,,,,,,park at meadow ridge 2495 meadow ridge ln,canyon ridge 23645 meadow ridge dr,park at meadow ridge,67,canyon ridge,Possible Match,canyon ridge,park at meadow ridge
"HAUS Memorial Park 6400 Washington Ave, Houston, TX 77007",82,237816,HAUS Memorial Park,77007,6400 Washington Ave,Houston,TX,853,7,,A,29.775144,-95.4261018,/87/253987/hero_e1d649.jpg,google,Greater Heights/Washington Avenue,204,2021,Stabilized,Conventional,0.0155,1925.0,2.257,,0.941,1925.0,2.257,1864,26420,success,,,,,,,,haus memorial park 6400 washington ave,haus memorial park 6400 washington ave,haus memorial park,100,haus memorial park,High Confidence,haus memorial park,haus memorial park
"Savoy NC 650 E Brooklyn Village Ave, Charlotte, NC 28202",68,173051,Savoy,28202,650 E Brooklyn Vlg Ave,Charlotte,NC,830,6,,A,35.2185774,-80.8432987,/17/78717/hero_065833.jpg,google,Uptown/South End,302,2019,Stabilized,Conventional,-0.1052,1938.0,2.334,0.122,0.858,1732.0,2.087,527,16740,success,,,,,,,,savoy 650 e brooklyn vlg ave,savoy nc 650 e brooklyn village ave,savoy,100,savoy nc,High Confidence,savoy nc,savoy
"Inscribe Apartments 110 Zora Pl, Orlando, FL 32810",70,311309,Inscribe,32810,110 Zora Pl,Orlando,FL,1001,3,,,28.61681,-81.4035,,,Northwest Orlando,437,2024,Lease-Up,Conventional,,1820.0,1.818,0.083,0.302,1668.0,1.667,658,36740,success,,,,,,,,inscribe 110 zora pl,inscribe apartments 110 zora pl,inscribe,100,inscribe apartments,High Confidence,inscribe,inscribe
"Prose Buda 1518 FM2001, Buda, TX 78610",68,374644,Prose Buda,78610,1518 FM 2001,Buda,TX,1002,3,,,30.06858,-97.806343,,,San Marcos,360,2024,Lease-Up,Conventional,,1368.0,1.366,0.1,0.128,1232.0,1.229,1143,12420,success,,,,,,,,prose buda 1518 fm 2001,prose buda 1518 fm2001,prose buda,100,prose buda,High Confidence,prose buda,prose buda
"Corazon 1000 E 5th St, Austin, TX 78702",72,120104,Corazon,78702,1000 E 5th St.,Austin,TX,838,6,stable,A,30.2640705,-97.7320727,/70/56670/hero_830764.jpg,RealPage,East Austin,256,2015,Stabilized,Conventional,0.0076,1762.0,2.101,0.125,0.934,1747.0,2.083,580,12420,success,,,,,,,,corazon 1000 e 5th st.,corazon 1000 e 5th st,corazon,100,corazon,High Confidence,corazon,corazon
"Alta Biltmore 1720 E Camelback Rd, Phoenix, AZ 85016",80,303408,Alta Biltmore,85016,1720 E Camelback Rd,Phoenix,AZ,938,5,,,33.510294981792,-112.045116125145,,,North Central Phoenix,215,2024,Lease-Up,Conventional,,2243.0,2.39,0.167,0.0,1869.0,1.992,1315,38060,success,,,,,,,,alta biltmore 1720 e camelback rd,alta biltmore 1720 e camelback rd,alta biltmore,100,alta biltmore,High Confidence,alta biltmore,alta biltmore
"1202 Pearl 1202 N Pearl St, Tacoma, WA 98406",64,121903,3100 Pearl,80301,3100 Pearl St,Boulder,CO,855,4,stable,A,40.022709,-105.251999,/49/57849/hero_75bb44.jpg,RealPage,Boulder,320,2014,Stabilized,Conventional,0.1667,2628.0,3.07,,0.959,2628.0,3.07,33,14500,success,,,,,,,,3100 pearl 3100 pearl st,1202 pearl 1202 n pearl st,3100 pearl,100,,High Confidence,,
"Mesa Verde 3201 Duval Rd, Austin, TX 78759",75,13845,Mesa Verde,78759,3201 Duval Rd,Austin,TX,852,3,stable,B,30.4094336,-97.7189272,/30/6730/hero_947355.jpg,RealPage,Arboretum,358,1994,Stabilized,Conventional,-0.0801,1599.0,1.876,,0.95,1599.0,1.876,101,12420,success,,,,,,,,mesa verde 3201 duval rd,mesa verde 3201 duval rd,mesa verde,100,mesa verde,High Confidence,mesa verde,mesa verde
"Alexan LoSo 3305 South Blvd, Charlotte, NC 28209",60,14065,Avondale,89117,9225 W Charleston Blvd,Las Vegas,NV,986,2,stable,B,36.1583266,-115.2954688,/89/7189/hero_4636b6.jpg,RealPage,Summerlin/The Lakes,560,1995,Stabilized,Conventional,-0.0258,1584.0,1.607,,0.986,1584.0,1.607,50,29820,success,,,,,,,,avondale 9225 w charleston blvd,alexan loso 3305 south blvd,avondale,38,alexan loso,Review Needed,alexan loso,avondale
"Alexan at the Galleria 13970 Noel Rd, Dallas, TX 75240",61,34126,Ascent at the Galleria,95678,700 Gibson Dr,Roseville,CA,1015,2,stable,B,38.78147,-121.280944,/45/28445/hero_6b9b40.jpg,google,Roseville/Rocklin,272,2002,Stabilized,Conventional,0.0357,2299.0,2.265,,0.985,2299.0,2.265,94,40900,success,,,,,,,,ascent at the galleria 700 gibson dr,alexan at the galleria 13970 noel rd,ascent at the galleria,86,alexan at the galleria,High Confidence,alexan at the galleria,ascent at the galleria
"Alta Avondale 11330 W Van Buren St, Avondale, AZ 85323",79,323395,Alta Avondale,85323,11330 W Van Buren St,Avondale,AZ,1004,4,,,33.45079,-112.30372,/02/258702/hero_b6579d.jpg,google,Avondale/Goodyear/West Glendale,360,2025,Lease-Up,Conventional,,1737.0,1.729,0.167,0.0,1447.0,1.441,1400,38060,success,,,,,,,,alta avondale 11330 w van buren st,alta avondale 11330 w van buren st,alta avondale,100,alta avondale,High Confidence,alta avondale,alta avondale
"The International at Valley Ranch 9921 W Valley Ranch Pky, Irving, TX 75063",62,51099,Villas at Valley Ranch,77365,21899 Valley Ranch Crossing Dr,Porter,TX,932,3,stable,B,30.1220693,-95.2347217,/11/41011/hero_96782f.jpg,RealPage,Conroe/Montgomery County,312,2009,Stabilized,Conventional,0.0407,1285.0,1.379,,0.946,1285.0,1.379,1204,26420,success,,,,,,,,villas at valley ranch 21899 valley ranch crossing dr,the international at valley ranch 9921 w valley ranch pky,villas at valley ranch,82,the international at valley ranch,Possible Match,the international at valley ranch,villas at valley ranch
"Windsor Commons 5900 Westminster Dr, Austin, TX 78723",81,323791,Windsor Commons,78723,5900 Westminster Dr,Austin,TX,856,5,,,30.3120148390849,-97.6916865456074,,,East Austin,404,2024,Lease-Up,Conventional,,2086.0,2.436,0.197,0.0,1675.0,1.956,1080,12420,success,,,,,,,,windsor commons 5900 westminster dr,windsor commons 5900 westminster dr,windsor commons,100,windsor commons,High Confidence,windsor commons,windsor commons
"Miro 2225 N Harwood St, Dallas, TX 75201",58,46821,West Lake Vistas,78730,7201 Ranch Rd 2222,Austin,TX,1031,4,stable,,30.3703031,-97.8062788,/66/39366/hero_16b8bf.jpg,RealPage,Far West Austin,334,2009,Under Renovation,Conventional,,1838.0,1.782,,0.71,1838.0,1.782,523,12420,success,,,,,,,,west lake vistas 7201 ranch rd 2222,miro 2225 n harwood st,west lake vistas,25,miro,Review Needed,miro,west lake vistas
"Ventura Research Park 7110 Verdant Hill Rd, Charlotte, NC 28262",82,229829,Ventura Research Park,28262,7110 Verdant Hill Rd,Charlotte,NC,961,4,,B,35.3254122,-80.7731823,/49/247449/hero_10fc44.jpg,google,UNC Charlotte,304,2021,Stabilized,Conventional,0.0253,1657.0,1.724,,0.911,1657.0,1.724,630,16740,success,,,,,,,,ventura research park 7110 verdant hill rd,ventura research park 7110 verdant hill rd,ventura research park,100,ventura research park,High Confidence,ventura research park,ventura research park
"700 River 700 River St, Austin, TX 78701",61,269562,400 River,52801,400 W River Dr,Davenport,IA,677,5,,A,41.520597,-90.578934,,,,55,2022,Stabilized,Conventional,-0.0198,1299.0,1.917,0.042,0.946,1292.0,1.906,27,19340,success,,,,,,,,400 river 400 w river dr,700 river 700 river st,400 river,100,,High Confidence,,
"Mason's Ridge 975 Pitt St, Clermont, FL 34711",63,26326,Infinity Flats,80246,1250 S Clermont St,Denver,CO,889,3,stable,C,39.6938589,-104.9346874,/64/20264/hero_bdc030.jpg,RealPage,Glendale,116,1960,Stabilized,Conventional,-0.0589,1572.0,1.768,0.083,0.966,1441.0,1.621,317,19740,success,,,,,,,,infinity flats 1250 s clermont st,masons ridge 975 pitt st,infinity flats,25,masons ridge,Review Needed,masons ridge,infinity
"The Vineyards at Hammock Ridge 1480 Hammock Ridge Rd, Clermont, FL 34711",81,161310,Vineyards at Hammock Ridge,34711,1480 Hammock Ridge Rd,Clermont,FL,1140,3,stable,B,28.5162238,-81.730579,/92/70492/hero_e67d8c.jpg,google,Ocoee/Winter Garden/Clermont,280,2015,Stabilized,Conventional,-0.0656,1777.0,1.56,,0.932,1777.0,1.56,416,36740,success,,,,,,,,vineyards at hammock ridge 1480 hammock ridge rd,the vineyards at hammock ridge 1480 hammock ridge rd,vineyards at hammock ridge,100,the vineyards at hammock ridge,High Confidence,the vineyards at hammock ridge,vineyards at hammock ridge
"San Portella 2155 S 55th St, Tempe, AZ 85282",78,41928,San Portella,85282,2155 S 55th St,Tempe,AZ,1048,3,stable,B,33.4050811,-111.965436,/46/36446/hero_1e1a59.jpg,RealPage,South Tempe,308,2008,Stabilized,Conventional,-0.0927,1910.0,1.822,,0.974,1910.0,1.822,725,38060,success,,,,,,,,san portella 2155 s 55th st,san portella 2155 s 55th st,san portella,100,san portella,High Confidence,san portella,san portella
"Broadstone North Ridge 3118 CR 172, Round Rock, TX 78681",73,321860,Broadstone North Ridge,78681,3118 Co Rd 172,Round Rock,TX,860,3,,B,30.4755200650305,-97.6926305397172,,,Round Rock/Georgetown,339,2023,Stabilized,Conventional,-0.2118,1499.0,1.741,0.162,0.867,1265.0,1.469,1071,12420,success,,,,,,,,broadstone north ridge 3118 co rd 172,broadstone north ridge 3118 cr 172,broadstone north ridge,100,broadstone north ridge,High Confidence,broadstone north ridge,broadstone north ridge
